"Symbol","Scientific Name with Author","GSAT Common Name","State","Light_Requirement","Water_Requirement","Plant_Type"
"ABELM","Abelmoschus Medik.","okra","Louisiana","Full Shade","Low","Shrub"
"ABES","Abelmoschus esculentus (L.) Moench","okra","Louisiana","Full Shade","Moderate","Vine"
"ABHU","Abutilon hulseanum (Torr. & A. Gray) Torr. ex A. Gray","mauve","Louisiana","Partial Shade","Low","Shrub"
"ABTH","Abutilon theophrasti Medik.","VELVETLEAF","Louisiana","Full Sun","Moderate","Herb"
"ABUTI","Abutilon Mill.","Indian mallow","Louisiana","Full Sun","High","Herb"
"ACACI","Acacia Mill.","Acacia","Louisiana","Full Sun","High","Herb"
"ACAL2","Acalypha alopecuroidea Jacq.","foxtail copperleaf","Louisiana","Full Shade","Moderate","Grass"
"ACALY","Acalypha L.","copperleaf","Louisiana","Partial Shade","High","Herb"
"ACAN11","Acaciella angustissima (Mill.) Britton & Rose","prairie acacia","Louisiana","Partial Shade","High","Herb"
"ACANH2","Acaciella angustissima (Mill.) Britton & Rose var. hirta (Nutt.) B.L.","hirta","Louisiana","Full Shade","Low","Grass"
"AGCR","Agropyron cristatum (L.) Gaertn.","CRESTED WHEATGRASS","Minnesota","Full Shade","High","Herb"
"AGGI2","Agrostis gigantea Roth","REDTOP","Minnesota","Full Sun","Low","Herb"
"ANGE","Andropogon gerardii Vitman","BIG BLUESTEM","Minnesota","Full Sun","High","Vine"
"BOCU","Bouteloua curtipendula (Michx.) Torr.","SIDEOATS GRAMA","Minnesota","Full Sun","Moderate","Grass"
"BODA2","Bouteloua dactyloides (Nutt.) J.T. Columbus","BUFFALOGRASS","Minnesota","Partial Shade","Low","Vine"
"BOGR2","Bouteloua gracilis (Willd. ex Kunth) Lag. ex Griffiths","BLUE GRAMA","Minnesota","Partial Shade","High","Vine"
"BRCI2","Bromus ciliatus L.","fringed brome","Minnesota","Full Shade","Moderate","Vine"
"BRIN2","Bromus inermis Leyss.","SMOOTH BROME","Minnesota","Full Sun","Low","Tree"
"BRTE","Bromus tectorum L.","CHEATGRASS","Minnesota","Full Sun","High","Tree"
"CACA4","Calamagrostis canadensis (Michx.) P. Beauv.","bluejoint","Minnesota","Full Shade","High","Grass"
"ABFR2","Abronia fragrans Nutt. ex Hook.","SNOWBALL SANDVERBENA","Missouri","Full Sun","Moderate","Shrub"
"ABTH","Abutilon theophrasti Medik.","VELVETLEAF","Missouri","Full Sun","Moderate","Herb"
"ACAN11","Acaciella angustissima (Mill.) Britton & Rose","prairie wattle","Missouri","Partial Shade","High","Herb"
"ACCA4","Acorus calamus L.","SWEETFLAG","Missouri","Full Sun","Moderate","Vine"
"ACGR2","Acalypha gracilens A. Gray","SLENDER COPERLEAF","Missouri","Full Sun","High","Vine"
"ACHY","Achnatherum hymenoides (Roem. & Schult.) Barkworth","INDIAN RICEGRASS","Missouri","Partial Shade","Low","Herb"
"ACMI2","Achillea millefolium L.","yarrow","Missouri","Partial Shade","Low","Herb"
"ACNE2","Acer negundo L.","BOXELDER","Missouri","Full Sun","High","Herb"
"ACOS","Acalypha ostryifolia Riddell","THREE-SEEDED MERCURY","Missouri","Full Sun","Moderate","Herb"
"AGEL4","Agrostis elliottiana Schult.","ELLIOTT'S BENT","Missouri","Full Sun","Low","Tree"
"ABFR2","Abronia fragrans Nutt. ex Hook.","snowball sand verbena","Nebraska","Full Sun","Moderate","Shrub"
"ABTH","Abutilon theophrasti Medik.","VELVETLEAF","Nebraska","Full Sun","Moderate","Herb"
"ACER","Acer L.","maple","Nebraska","Full Sun","Moderate","Shrub"
"ACGL","Acer glabrum Torr.","Rocky Mountain maple","Nebraska","Full Sun","Low","Tree"
"ACHY","Achnatherum hymenoides (Roem. & Schult.) Barkworth","INDIAN RICEGRASS","Nebraska","Partial Shade","Low","Herb"
"ACMI2","Achillea millefolium L.","Common yarrow","Nebraska","Partial Shade","Low","Herb"
"ACNE2","Acer negundo L.","BOXELDER","Nebraska","Full Sun","High","Herb"
"ACRE3","Acroptilon repens (L.) DC.","HARDHEADS","Nebraska","Full Sun","Low","Vine"
"ACRH","Acalypha rhomboidea Raf.","Virginia threeseed mercury","Nebraska","Partial Shade","High","Grass"
"ACRU2","Actaea rubra (Aiton) Willd.","RED BANEBERRY","Nebraska","Full Sun","Low","Shrub"
"ABBA","Abies balsamea (L.) Mill.","balsam fir","Nevada","Full Sun","Moderate","Grass"
"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Rocky Mountain white fir","Nevada","Partial Shade","Low","Herb"
"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","white fir","Nevada","Partial Shade","Low","Herb"
"ABEL","Abronia elliptica A. Nelson","fragrant white sandverbena","Nevada","Partial Shade","Low","Grass"
"ABFR2","Abronia fragrans Nutt. ex Hook.","SNOWBALL SANDVERBENA","Nevada","Full Sun","Moderate","Shrub"
"ABIES","Abies Mill.","fir","Nevada","Partial Shade","High","Herb"
"ABLA","Abies lasiocarpa (Hook.) Nutt.","subalpine fir","Nevada","Full Shade","Low","Tree"
"ABLAL","Abies lasiocarpa (Hook.) Nutt. var. lasiocarpa","subalpine fir","Nevada","Partial Shade","Moderate","Herb"
"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","California white fir","Nevada","Full Sun","Moderate","Shrub"
"ABMA","Abies magnifica A. Murray bis","California red fir","Nevada","Partial Shade","Moderate","Vine"
"ABBA","Abies balsamea (L.) Mill.","balsam fir","New Mexico","Full Sun","Moderate","Grass"
"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Rocky Mountain white fir","New Mexico","Partial Shade","Low","Herb"
"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","white fir","New Mexico","Partial Shade","Low","Herb"
"ABEL","Abronia elliptica A. Nelson","fragrant white sandverbena","New Mexico","Partial Shade","Low","Grass"
"ABFR2","Abronia fragrans Nutt. ex Hook.","SNOWBALL SANDVERBENA","New Mexico","Full Sun","Moderate","Shrub"
"ABIES","Abies Mill.","fir","New Mexico","Partial Shade","High","Herb"
"ABLA","Abies lasiocarpa (Hook.) Nutt.","subalpine fir","New Mexico","Full Shade","Low","Tree"
"ABLAL","Abies lasiocarpa (Hook.) Nutt. var. lasiocarpa","subalpine fir","New Mexico","Partial Shade","Moderate","Herb"
"ABLO","Abies lowiana (Gordon & Glend.) A. Murray bis","California white fir","New Mexico","Full Sun","Moderate","Shrub"
"ABMA","Abies magnifica A. Murray bis","California red fir","New Mexico","Partial Shade","Moderate","Vine"
